id,subject,body,text,category,category_id
social_media_1791,Popular near you: Meetup,"Group update: ""Tech Enthusiasts"" posted photo. Trending in ""Startup Founders"": favorite tech tools.","Popular near you: Meetup Group update: ""Tech Enthusiasts"" posted photo. Trending in ""Startup Founders"": favorite tech tools.",social_media,2
forum_1390,Mod application open for Career Advice,Revised rules effective immediately. Key changes: citation requirements for news posts. Review: forum.com/thread/123.,Mod application open for Career Advice Revised rules effective immediately. Key changes: citation requirements for news posts. Review: forum.com/thread/123.,forum,0
social_media_2008,News: John Smith started new position,"Group ""Photography Group"" invited you. RSVP: social.com/events/meetup.","News: John Smith started new position Group ""Photography Group"" invited you. RSVP: social.com/events/meetup.",social_media,2
promotions_929,Anniversary Special: Extra 20% off clearance,"Hello valued member, enjoy Free shipping all week. Shop now: example.com/7982 Expires {date}.","Anniversary Special: Extra 20% off clearance Hello valued member, enjoy Free shipping all week. Shop now: example.com/7982 Expires {date}.",promotions,1
promotions_1156,Double rewards points today only,"As our loyal customer, get exclusive $80 off $75+: example.com/3611 Offer code: FLASH60.","Double rewards points today only As our loyal customer, get exclusive $80 off $75+: example.com/3611 Offer code: FLASH60.",promotions,1
verify_code_641,Two-step verification code: 627259,"Use 930558 as your verification code. Device: Chrome on Windows. Location: Chicago, IL.","Two-step verification code: 627259 Use 930558 as your verification code. Device: Chrome on Windows. Location: Chicago, IL.",verify_code,5
updates_1258,Data usage alert: 95% of monthly quota,"New features: New UI, bug fixes. Install now: company.com/updates Changelog included.","Data usage alert: 95% of monthly quota New features: New UI, bug fixes. Install now: company.com/updates Changelog included.",updates,4
social_media_2030,Popular near you: Product Launch,"Group ""Book Club"" invited you. RSVP: social.com/events/meetup.","Popular near you: Product Launch Group ""Book Club"" invited you. RSVP: social.com/events/meetup.",social_media,2
updates_12,Important: Payment due date changed,Your credit card payment due moved to 28th monthly starting September. No action required.,Important: Payment due date changed Your credit card payment due moved to 28th monthly starting September. No action required.,updates,4
spam_1064,Inheritance claim from late relative,"Immediate action required! Your subscription payment failed. Update payment: scam-delivery.com Or call ""support"": 888-SCAM.","Inheritance claim from late relative Immediate action required! Your subscription payment failed. Update payment: scam-delivery.com Or call ""support"": 888-SCAM.",spam,3
promotions_241,Birthday Rewards: Choose Your Premium Gift,"Happy Birthday from our family to yours! Your exclusive birthday gift selection includes: 1) $50 digital gift card, 2) Luxury skincare sampler kit, or 3) Custom monogrammed accessory case. Claim your present within 14 days: personalized-gifts.com/birthday-reward. Additionally, enjoy 20% off all purchases this month with code BDAY20. Platinum members receive complimentary shipping upgrade to overnight delivery. Share your celebration photos with #MyBirthdayGift for chance to win monthly $1000 shopping spree drawing.","Birthday Rewards: Choose Your Premium Gift Happy Birthday from our family to yours! Your exclusive birthday gift selection includes: 1) $50 digital gift card, 2) Luxury skincare sampler kit, or 3) Custom monogrammed accessory case. Claim your present within 14 days: personalized-gifts.com/birthday-reward. Additionally, enjoy 20% off all purchases this month with code BDAY20. Platinum members receive complimentary shipping upgrade to overnight delivery. Share your celebration photos with #MyBirthdayGift for chance to win monthly $1000 shopping spree drawing.",promotions,1
spam_94,Amazon Prime Expired,Renew now to avoid losing benefits: prime-renew-today.shop Code: PRIME30 for 30% off.,Amazon Prime Expired Renew now to avoid losing benefits: prime-renew-today.shop Code: PRIME30 for 30% off.,spam,3
updates_1180,Safety recall: Model EF-360,"Car Rental New hours effective immediately, Dec 20, 2-4AM PST. {assignment} confirmed. Manage booking: service.com/status.","Safety recall: Model EF-360 Car Rental New hours effective immediately, Dec 20, 2-4AM PST. {assignment} confirmed. Manage booking: service.com/status.",updates,4
updates_1975,"Your appointment confirmed: Sep 1, 3-5AM GMT",We've updated our Privacy Policy. Review changes: company.com/updates Effective Nov 12.,"Your appointment confirmed: Sep 1, 3-5AM GMT We've updated our Privacy Policy. Review changes: company.com/updates Effective Nov 12.",updates,4
updates_558,Software update available (v4.2),Confirm/cancel: service.com/status Phone number (same building).,Software update available (v4.2) Confirm/cancel: service.com/status Phone number (same building).,updates,4
promotions_2222,Last chance: Warehouse clearance,Deal ends {time}! {items} at lowest prices. Shop now: example.com/2247 Use code: FLASH60.,Last chance: Warehouse clearance Deal ends {time}! {items} at lowest prices. Shop now: example.com/2247 Use code: FLASH60.,promotions,1
verify_code_11,Microsoft Authenticator: 874 392,Enter 874 392 to approve sign-in to Outlook. Requested at 11:45:03 GMT+8.,Microsoft Authenticator: 874 392 Enter 874 392 to approve sign-in to Outlook. Requested at 11:45:03 GMT+8.,verify_code,5
promotions_453,72-hour sale: Extra 20% off clearance,Celebrate with 30% off entire purchase. Valid 48: example.com/7025 Code: VIP25.,72-hour sale: Extra 20% off clearance Celebrate with 30% off entire purchase. Valid 48: example.com/7025 Code: VIP25.,promotions,1
updates_1921,Membership upgrade: processing achieved!,We've updated our Cookie Policy. Review changes: banking.com/statements Effective Sep 1.,Membership upgrade: processing achieved! We've updated our Cookie Policy. Review changes: banking.com/statements Effective Sep 1.,updates,4
verify_code_411,Authentication token: 321591,PIN 986632 required for password reset on Microsoft.,Authentication token: 321591 PIN 986632 required for password reset on Microsoft.,verify_code,5
verify_code_171,Email Change Confirmation: 775391,Address change to newuser@domain.com pending. Enter 775391 to confirm ownership. Critical alert: This action will update all notification destinations immediately.,Email Change Confirmation: 775391 Address change to newuser@domain.com pending. Enter 775391 to confirm ownership. Critical alert: This action will update all notification destinations immediately.,verify_code,5
verify_code_2146,LinkedIn Authenticator: 426706,Use this code: 411101 to complete sign-in. Expires in 10 minutes.,LinkedIn Authenticator: 426706 Use this code: 411101 to complete sign-in. Expires in 10 minutes.,verify_code,5
spam_727,Netflix investment opportunity 400% ROI,Invoice INV-6789 for $10000 ready. View: bit.ly/fakeprize Dispute within 2hrshrs.,Netflix investment opportunity 400% ROI Invoice INV-6789 for $10000 ready. View: bit.ly/fakeprize Dispute within 2hrshrs.,spam,3
verify_code_295,Login alert: Verification step needed,PIN 416060 required for account verification on GitHub.,Login alert: Verification step needed PIN 416060 required for account verification on GitHub.,verify_code,5
updates_1160,Your order #7842 has delivered,"New features: Dark mode, performance boost. Install now: banking.com/statements Changelog included.","Your order #7842 has delivered New features: Dark mode, performance boost. Install now: banking.com/statements Changelog included.",updates,4
updates_1515,Community announcement: Schedule change,"Hotel Booking Main pool closed Aug 20-22 for maintenance, Aug 15, 1-3AM EST. {assignment} confirmed. Manage booking: service.com/status.","Community announcement: Schedule change Hotel Booking Main pool closed Aug 20-22 for maintenance, Aug 15, 1-3AM EST. {assignment} confirmed. Manage booking: service.com/status.",updates,4
social_media_332,Memories from this week in 2020,"See which photo: platform.com/content/video456 Comments: ""So inspiring!"" Disable notifications: platform.com/notifications.","Memories from this week in 2020 See which photo: platform.com/content/video456 Comments: ""So inspiring!"" Disable notifications: platform.com/notifications.",social_media,2
verify_code_352,Two-step verification code: 756179,Security code: 653183. Enter on sign-in page. Expires in 15 minutes. Not you? Contact support: security@company.com.,Two-step verification code: 756179 Security code: 653183. Enter on sign-in page. Expires in 15 minutes. Not you? Contact support: security@company.com.,verify_code,5
spam_664,Amazon investment opportunity 500% ROI,PayPal requires immediate password update. Click: bit.ly/fakeprize Failure within 24hrshrs causes lockout.,Amazon investment opportunity 500% ROI PayPal requires immediate password update. Click: bit.ly/fakeprize Failure within 24hrshrs causes lockout.,spam,3
updates_1734,Delivery rescheduled for order #9876,We've updated our Privacy Policy. Review changes: service.com/status Effective Aug 15.,Delivery rescheduled for order #9876 We've updated our Privacy Policy. Review changes: service.com/status Effective Aug 15.,updates,4
promotions_178,Home Renovation Clearance Event,"Up to 70% off premium appliances and fixtures: homereno.com/clearance-frenzy. Stainless steel kitchen packages from $1,999. Professional installation specials available.","Home Renovation Clearance Event Up to 70% off premium appliances and fixtures: homereno.com/clearance-frenzy. Stainless steel kitchen packages from $1,999. Professional installation specials available.",promotions,1
verify_code_70,Missile Defense System Test Key,Radar target simulation enablement: MISSILE-TEST-773. Authorization: missilecommand.gov Coordinates required.,Missile Defense System Test Key Radar target simulation enablement: MISSILE-TEST-773. Authorization: missilecommand.gov Coordinates required.,verify_code,5
verify_code_38,Dark Web Marketplace Escrow Release Token: DV-8832XZ,Transaction completion code: 8832XZ. Enter at decentralized-escrow.darkweb/release?tx=ID983 Penalty: 10% daily.,Dark Web Marketplace Escrow Release Token: DV-8832XZ Transaction completion code: 8832XZ. Enter at decentralized-escrow.darkweb/release?tx=ID983 Penalty: 10% daily.,verify_code,5
verify_code_593,Microsoft verification: 924578,PIN 907472 required for transaction authorization on GitHub.,Microsoft verification: 924578 PIN 907472 required for transaction authorization on GitHub.,verify_code,5
updates_1571,Membership upgrade: delivered achieved!,"New features: New UI, bug fixes. Install now: banking.com/statements Changelog included.","Membership upgrade: delivered achieved! New features: New UI, bug fixes. Install now: banking.com/statements Changelog included.",updates,4
spam_1262,New message from lonely heart,See who messaged you on Facebook! View now: phishing-site.com Special offer: 70% off membership.,New message from lonely heart See who messaged you on Facebook! View now: phishing-site.com Special offer: 70% off membership.,spam,3
verify_code_1421,Login alert: Verification step needed,"Use 467569 as your verification code. Device: iPhone 13 Pro. Location: Los Angeles, CA.","Login alert: Verification step needed Use 467569 as your verification code. Device: iPhone 13 Pro. Location: Los Angeles, CA.",verify_code,5
spam_1007,Refund confirmation #R-23948,Unusual login detected from Russia. Secure account: scam-delivery.com NOW or account suspended.,Refund confirmation #R-23948 Unusual login detected from Russia. Secure account: scam-delivery.com NOW or account suspended.,spam,3
spam_909,Re: Your Microsoft inquiry,"Hi, following up about your Apple application. Rates dropped to 1.2%! Apply now: scam-delivery.com. STOP to opt out.","Re: Your Microsoft inquiry Hi, following up about your Apple application. Rates dropped to 1.2%! Apply now: scam-delivery.com. STOP to opt out.",spam,3
social_media_1390,Watch later: Recommended story,"See which post: platform.com/content/video456 Comments: ""Love this!"" Disable notifications: platform.com/notifications.","Watch later: Recommended story See which post: platform.com/content/video456 Comments: ""Love this!"" Disable notifications: platform.com/notifications.",social_media,2
updates_546,Your order #3345 has shipped,We've updated our Terms of Service. Review changes: service.com/status Effective Oct 5.,Your order #3345 has shipped We've updated our Terms of Service. Review changes: service.com/status Effective Oct 5.,updates,4
promotions_1004,Last chance: End of season sale,Final hours of biggest sale. Up to 30% off: example.com/8123 Ends {time}.,Last chance: End of season sale Final hours of biggest sale. Up to 30% off: example.com/8123 Ends {time}.,promotions,1
spam_1122,You've been selected for luxury vacation,See who messaged you on Microsoft! View now: phishing-site.com Special offer: 70% off membership.,You've been selected for luxury vacation See who messaged you on Microsoft! View now: phishing-site.com Special offer: 70% off membership.,spam,3
social_media_709,Live alert: Workshop behind-the-scenes,photo from New York received 678 likes and 89 comments. See insights: social.com/insights/post123.,Live alert: Workshop behind-the-scenes photo from New York received 678 likes and 89 comments. See insights: social.com/insights/post123.,social_media,2
updates_1387,"Scheduled maintenance: Nov 12, 1-3AM EST",New features: Security updates. Install now: banking.com/statements Changelog included.,"Scheduled maintenance: Nov 12, 1-3AM EST New features: Security updates. Install now: banking.com/statements Changelog included.",updates,4
updates_2090,Service interruption resolved: Restaurant,We've updated our Terms of Service. Review changes: company.com/updates Effective Dec 20.,Service interruption resolved: Restaurant We've updated our Terms of Service. Review changes: company.com/updates Effective Dec 20.,updates,4
forum_1989,Wiki Edit Approved: webdev,"You earned ""Achievement 4"" badge. View profile: forum.com/thread/123.","Wiki Edit Approved: webdev You earned ""Achievement 4"" badge. View profile: forum.com/thread/123.",forum,0
spam_2122,Facebook eGift card for loyal customers,Invoice INV-2345 for $500 ready. View: scam-delivery.com Dispute within 48hrshrs.,Facebook eGift card for loyal customers Invoice INV-2345 for $500 ready. View: scam-delivery.com Dispute within 48hrshrs.,spam,3
social_media_2038,John Smith liked your photo,View profile: platform.com/users/sarah Accept/reject: social.com/friends/pending.,John Smith liked your photo View profile: platform.com/users/sarah Accept/reject: social.com/friends/pending.,social_media,2
forum_242,Forum Architecture Upgrade Complete,"Our comprehensive platform migration concluded successfully with zero data loss. Enjoy enhanced performance including 60% faster page loads and real-time collaboration tools. New features: 1) Integrated code playgrounds, 2) Thread bookmarks with annotations, 3) Advanced search filters. Review technical specifications: forum-status.com/migration-report. Temporary read-only mode prevented data conflicts during transition. Report any anomalies through our dedicated support portal. All members receive 30-day premium access to new analytics tools as thank you.","Forum Architecture Upgrade Complete Our comprehensive platform migration concluded successfully with zero data loss. Enjoy enhanced performance including 60% faster page loads and real-time collaboration tools. New features: 1) Integrated code playgrounds, 2) Thread bookmarks with annotations, 3) Advanced search filters. Review technical specifications: forum-status.com/migration-report. Temporary read-only mode prevented data conflicts during transition. Report any anomalies through our dedicated support portal. All members receive 30-day premium access to new analytics tools as thank you.",forum,0
social_media_918,News: David Kim started new position,"See which article: social.com/posts/photo123 Comments: ""Great insight!"" Disable notifications: platform.com/notifications.","News: David Kim started new position See which article: social.com/posts/photo123 Comments: ""Great insight!"" Disable notifications: platform.com/notifications.",social_media,2
social_media_1658,Your post is featured on #FoodChallenge,"8 friends checked in at ""Downtown Cafe"". See photos and menu: social.com/places/cafe.","Your post is featured on #FoodChallenge 8 friends checked in at ""Downtown Cafe"". See photos and menu: social.com/places/cafe.",social_media,2
updates_1047,"Your appointment confirmed: Nov 12, 1-3AM EST",Your monthly statement is available. View/download: company.com/updates No action needed if payment scheduled.,"Your appointment confirmed: Nov 12, 1-3AM EST Your monthly statement is available. View/download: company.com/updates No action needed if payment scheduled.",updates,4
verify_code_1464,New device approval: 627259,"Use 708425 as your verification code. Device: Safari on macOS. Location: Los Angeles, CA.","New device approval: 627259 Use 708425 as your verification code. Device: Safari on macOS. Location: Los Angeles, CA.",verify_code,5
promotions_691,Limited stock: Limited edition,Final hours of biggest sale. Up to 70% off: example.com/7917 Ends {time}.,Limited stock: Limited edition Final hours of biggest sale. Up to 70% off: example.com/7917 Ends {time}.,promotions,1
updates_2171,Your order #2468 has shipped,Yesterday's network connectivity problem fixed. All systems operational. Apologies for inconvenience.,Your order #2468 has shipped Yesterday's network connectivity problem fixed. All systems operational. Apologies for inconvenience.,updates,4
updates_2105,"Appointment reminder: Dr. Smith, Aug 15 1-3AM EST",Yesterday's payment processing issue fixed. All systems operational. Apologies for inconvenience.,"Appointment reminder: Dr. Smith, Aug 15 1-3AM EST Yesterday's payment processing issue fixed. All systems operational. Apologies for inconvenience.",updates,4
promotions_2056,Early access: New arrivals start now,Deal ends {time}! {items} at lowest prices. Shop now: example.com/8661 Use code: BIRTHDAY.,Early access: New arrivals start now Deal ends {time}! {items} at lowest prices. Shop now: example.com/8661 Use code: BIRTHDAY.,promotions,1
verify_code_2067,Two-step verification code: 555748,"For password reset, enter: 653183. Do not share this number.","Two-step verification code: 555748 For password reset, enter: 653183. Do not share this number.",verify_code,5
updates_1354,Important: Email changed,Our service will be unavailable during this window. Updates include security patches and performance improvements.,Important: Email changed Our service will be unavailable during this window. Updates include security patches and performance improvements.,updates,4
forum_2179,Moderation notice: Community Guidelines update,post per report #4192. Details: forum.com/thread/123.,Moderation notice: Community Guidelines update post per report #4192. Details: forum.com/thread/123.,forum,0
spam_1193,Refund confirmation #R-2873-UK,"Hi, following up about your Microsoft application. Rates dropped to 1.5%! Apply now: bit.ly/fakeprize. STOP to opt out.","Refund confirmation #R-2873-UK Hi, following up about your Microsoft application. Rates dropped to 1.5%! Apply now: bit.ly/fakeprize. STOP to opt out.",spam,3
forum_882,Moderation notice: Community Guidelines update,Revised rules effective immediately. Key changes: citation requirements for news posts. Review: forum.com/thread/123.,Moderation notice: Community Guidelines update Revised rules effective immediately. Key changes: citation requirements for news posts. Review: forum.com/thread/123.,forum,0
promotions_578,Last chance: End of season sale,"As our loyal customer, get exclusive $80 off $150+: example.com/1150 Offer code: SAVE50.","Last chance: End of season sale As our loyal customer, get exclusive $80 off $150+: example.com/1150 Offer code: SAVE50.",promotions,1
forum_2047,AMA session: NASA Engineer,"Thread: ""Discussion 853"" started by CodeMaster. Settings: forum.com/thread/123.","AMA session: NASA Engineer Thread: ""Discussion 853"" started by CodeMaster. Settings: forum.com/thread/123.",forum,0
forum_338,New featured guide: webdev,Revised rules effective immediately. Key changes: citation requirements for news posts. Review: support.site/ticket/456.,New featured guide: webdev Revised rules effective immediately. Key changes: citation requirements for news posts. Review: support.site/ticket/456.,forum,0
forum_2151,Wiki Edit Approved: gaming,User: WebDev2024 posted helpful solution. View: forum.com/thread/123.,Wiki Edit Approved: gaming User: WebDev2024 posted helpful solution. View: forum.com/thread/123.,forum,0
spam_1571,Facebook Refund Notification #R-2873-UK,"Dear Winner, Your email won $5000 in our annual lottery! Click here: phishing-site.com. Claim before 6hrs expire. Unsubscribe: unsubscribe@fake.org","Facebook Refund Notification #R-2873-UK Dear Winner, Your email won $5000 in our annual lottery! Click here: phishing-site.com. Claim before 6hrs expire. Unsubscribe: unsubscribe@fake.org",spam,3
forum_1336,Achievement unlocked: 500 reputation!,"Thread: ""Discussion 238"" started by DataWiz. Settings: wiki.site/page/789.","Achievement unlocked: 500 reputation! Thread: ""Discussion 238"" started by DataWiz. Settings: wiki.site/page/789.",forum,0
spam_447,Delivery Problem AB-123,Your package couldn't be delivered. Tracking# EF-789. Update now: scam-delivery.com Do not ignore!,Delivery Problem AB-123 Your package couldn't be delivered. Tracking# EF-789. Update now: scam-delivery.com Do not ignore!,spam,3
promotions_1187,Limited stock: Back in stock,"As our loyal customer, get exclusive $40 off $50+: example.com/9588 Offer code: BIRTHDAY.","Limited stock: Back in stock As our loyal customer, get exclusive $40 off $50+: example.com/9588 Offer code: BIRTHDAY.",promotions,1
verify_code_1127,Email binding code: 995304,PIN 892974 required for password reset on Google.,Email binding code: 995304 PIN 892974 required for password reset on Google.,verify_code,5
promotions_1046,Limited stock: Final clearance,"Hello valued member, enjoy Buy one get one free. Shop now: example.com/3660 Expires {date}.","Limited stock: Final clearance Hello valued member, enjoy Buy one get one free. Shop now: example.com/3660 Expires {date}.",promotions,1
updates_187,Biometric Authentication Reset,Face ID and Touch ID disabled. Re-enable in security settings: securityportal.com/biometric-reset. Caused by multiple failed authentication attempts yesterday.,Biometric Authentication Reset Face ID and Touch ID disabled. Re-enable in security settings: securityportal.com/biometric-reset. Caused by multiple failed authentication attempts yesterday.,updates,4
forum_1452,Forum maintenance: in progress,Database upgrade completed successfully. New features: new search and notifications. FAQ: forum.com/thread/123.,Forum maintenance: in progress Database upgrade completed successfully. New features: new search and notifications. FAQ: forum.com/thread/123.,forum,0
updates_318,Safety recall: Model EF-360,New features: Security updates. Install now: banking.com/statements Changelog included.,Safety recall: Model EF-360 New features: Security updates. Install now: banking.com/statements Changelog included.,updates,4
forum_620,Forum Contest: Photo Contest,"Thread: ""Discussion 229"" started by DataWiz. Settings: wiki.site/page/789.","Forum Contest: Photo Contest Thread: ""Discussion 229"" started by DataWiz. Settings: wiki.site/page/789.",forum,0
updates_2160,Delivery rescheduled for order #2468,"New features: Dark mode, performance boost. Install now: company.com/updates Changelog included.","Delivery rescheduled for order #2468 New features: Dark mode, performance boost. Install now: company.com/updates Changelog included.",updates,4
verify_code_2008,Access code: 653183,"For login confirmation, enter: 299932. Do not share this number.","Access code: 653183 For login confirmation, enter: 299932. Do not share this number.",verify_code,5
forum_815,Forum digest: photography discussions,"You earned ""Achievement 7"" badge. View profile: wiki.site/page/789.","Forum digest: photography discussions You earned ""Achievement 7"" badge. View profile: wiki.site/page/789.",forum,0
social_media_778,Live alert: Product Launch behind-the-scenes,"Alex: ""Great event today!"" David: ""Weather looks great!"" Reply: platform.com/messages/group.","Live alert: Product Launch behind-the-scenes Alex: ""Great event today!"" David: ""Weather looks great!"" Reply: platform.com/messages/group.",social_media,2
forum_1840,Mod application open for Career Advice,User: DataWiz post. wiki.site/page/789.,Mod application open for Career Advice User: DataWiz post. wiki.site/page/789.,forum,0
verify_code_172,Account Recovery Key: R8X9-KL2M-5566,One-time emergency access code. Store securely offline: R8X9-KL2M-5566. Valid for 72 hours or until used. Triggers mandatory password reset after redemption.,Account Recovery Key: R8X9-KL2M-5566 One-time emergency access code. Store securely offline: R8X9-KL2M-5566. Valid for 72 hours or until used. Triggers mandatory password reset after redemption.,verify_code,5
social_media_699,News from groups you follow,"8 friends checked in at ""Downtown Cafe"". See photos and menu: platform.com/locations/venue.","News from groups you follow 8 friends checked in at ""Downtown Cafe"". See photos and menu: platform.com/locations/venue.",social_media,2
forum_1668,Forum Contest: Photo Contest,"Thread: ""Discussion 884"" started by CodeMaster. Settings: forum.com/thread/123.","Forum Contest: Photo Contest Thread: ""Discussion 884"" started by CodeMaster. Settings: forum.com/thread/123.",forum,0
forum_333,New featured guide: photography,User: PixelArtist posted helpful solution. View: support.site/ticket/456.,New featured guide: photography User: PixelArtist posted helpful solution. View: support.site/ticket/456.,forum,0
updates_262,"Scheduled maintenance: Oct 5, 1-3AM EST",Our service will be unavailable during this window. Updates include security patches and performance improvements.,"Scheduled maintenance: Oct 5, 1-3AM EST Our service will be unavailable during this window. Updates include security patches and performance improvements.",updates,4
spam_1091,Missed delivery confirmation ZX-902,"iPad Pro logged in 6hrs minutes ago. Verify: scam-delivery.com If not you, secure account.","Missed delivery confirmation ZX-902 iPad Pro logged in 6hrs minutes ago. Verify: scam-delivery.com If not you, secure account.",spam,3
social_media_162,Live Event Reminder: Global Developer Summit,"Starting in 2 hours! Join industry leaders for exclusive product reveals, technical workshops, and Q&A sessions. Interactive features include real-time coding challenges with $10,000 prize pool and virtual networking lounges. Save personalized schedule: social.com/events/dev-summit. Premium members access backstage streams with speakers.","Live Event Reminder: Global Developer Summit Starting in 2 hours! Join industry leaders for exclusive product reveals, technical workshops, and Q&A sessions. Interactive features include real-time coding challenges with $10,000 prize pool and virtual networking lounges. Save personalized schedule: social.com/events/dev-summit. Premium members access backstage streams with speakers.",social_media,2
social_media_220,Event Photos: Music Festival,Tagged in 3 photos. Review: social.com/events/festival-2024/photos.,Event Photos: Music Festival Tagged in 3 photos. Review: social.com/events/festival-2024/photos.,social_media,2
promotions_663,Clearance madness: Up to 50% off books,Your favorite items are back. Don't wait: example.com/8029 Use code SAVE50 for 70% off.,Clearance madness: Up to 50% off books Your favorite items are back. Don't wait: example.com/8029 Use code SAVE50 for 70% off.,promotions,1
promotions_1928,Member Exclusive: Extra 20% off clearance,Discover {items}. Shop new styles: example.com/1890 Code BIRTHDAY for extra 40% off.,Member Exclusive: Extra 20% off clearance Discover {items}. Shop new styles: example.com/1890 Code BIRTHDAY for extra 40% off.,promotions,1
spam_2115,Refund confirmation #R-2873-UK,"Immediate action required! Your subscription payment failed. Update payment: bit.ly/fakeprize Or call ""support"": 555-0199.","Refund confirmation #R-2873-UK Immediate action required! Your subscription payment failed. Update payment: bit.ly/fakeprize Or call ""support"": 555-0199.",spam,3
updates_352,"Scheduled maintenance: Aug 15, 2-4AM PST",Items cancelled via USPS (tracking: 9876543210). Estimated delivery: Aug 15. Track: company.com/updates.,"Scheduled maintenance: Aug 15, 2-4AM PST Items cancelled via USPS (tracking: 9876543210). Estimated delivery: Aug 15. Track: company.com/updates.",updates,4
verify_code_1955,Email binding code: 725084,"Token: 417380 expires at 09:45 EST. For support, contact no-reply@auth.com.","Email binding code: 725084 Token: 417380 expires at 09:45 EST. For support, contact no-reply@auth.com.",verify_code,5
verify_code_1137,Access code: 986632,"For transaction authorization, enter: 427543. Do not share this number.","Access code: 986632 For transaction authorization, enter: 427543. Do not share this number.",verify_code,5
promotions_2214,Special offer just for you,Discover {items}. Shop new styles: example.com/6268 Code BIRTHDAY for extra 80% off.,Special offer just for you Discover {items}. Shop new styles: example.com/6268 Code BIRTHDAY for extra 80% off.,promotions,1
forum_1938,Wiki Edit Approved: gaming,User: DataWiz post. forum.com/thread/123.,Wiki Edit Approved: gaming User: DataWiz post. forum.com/thread/123.,forum,0
updates_1080,Security upgrade: password encryption enabled,"Hotel Booking New hours effective immediately, Aug 15, 2-4AM PST. {assignment} confirmed. Manage booking: service.com/status.","Security upgrade: password encryption enabled Hotel Booking New hours effective immediately, Aug 15, 2-4AM PST. {assignment} confirmed. Manage booking: service.com/status.",updates,4
social_media_1900,David Kim liked your video,"Your group ""Book Club"" is live streaming. Join: social.com/live/conference.","David Kim liked your video Your group ""Book Club"" is live streaming. Join: social.com/live/conference.",social_media,2
social_media_1692,Birthday reminder: 45 friends today,"""You were at Grand Canyon with Alex"" - view album: social.com/albums/vacation2018.","Birthday reminder: 45 friends today ""You were at Grand Canyon with Alex"" - view album: social.com/albums/vacation2018.",social_media,2
updates_118,Auto-Renewal: Subscription Plan,Renews Sep 5 at $79.99. Manage: account.com/billing.,Auto-Renewal: Subscription Plan Renews Sep 5 at $79.99. Manage: account.com/billing.,updates,4
spam_95,Bank Fraud Alert!,"$3,287 charged to your card in Brazil. Dispute now: bank-security-alert.xyz Ref: BF-4491.","Bank Fraud Alert! $3,287 charged to your card in Brazil. Dispute now: bank-security-alert.xyz Ref: BF-4491.",spam,3
forum_1608,Forum maintenance: scheduled,"Thread: ""Discussion 650"" started by TechGuru99. Settings: wiki.site/page/789.","Forum maintenance: scheduled Thread: ""Discussion 650"" started by TechGuru99. Settings: wiki.site/page/789.",forum,0
verify_code_1440,Apple Authenticator: 467569,"Enter 924578 to confirm password reset. If you didn't request this, ignore.","Apple Authenticator: 467569 Enter 924578 to confirm password reset. If you didn't request this, ignore.",verify_code,5
updates_2036,Service outage resolved,Thank you! $156.50 payment applied to account. Receipt: company.com/updates.,Service outage resolved Thank you! $156.50 payment applied to account. Receipt: company.com/updates.,updates,4
social_media_772,Your post is featured on #FoodChallenge,"Your group ""Tech Enthusiasts"" is live streaming. Join: social.com/live/conference.","Your post is featured on #FoodChallenge Your group ""Tech Enthusiasts"" is live streaming. Join: social.com/live/conference.",social_media,2
verify_code_367,Temporary security pass: 983866,"Token: 493549 expires at 14:30 GMT. For support, contact no-reply@auth.com.","Temporary security pass: 983866 Token: 493549 expires at 14:30 GMT. For support, contact no-reply@auth.com.",verify_code,5
updates_2014,"Appointment reminder: Eye Exam, Nov 12 1-3AM EST","Restaurant New hours effective immediately, Dec 20, 3-5AM GMT. {assignment} confirmed. Manage booking: service.com/status.","Appointment reminder: Eye Exam, Nov 12 1-3AM EST Restaurant New hours effective immediately, Dec 20, 3-5AM GMT. {assignment} confirmed. Manage booking: service.com/status.",updates,4
spam_1570,Google eGift card for loyal customers,"Hi, following up about your Amazon application. Rates dropped to 2.1%! Apply now: bit.ly/fakeprize. STOP to opt out.","Google eGift card for loyal customers Hi, following up about your Amazon application. Rates dropped to 2.1%! Apply now: bit.ly/fakeprize. STOP to opt out.",spam,3
forum_703,Moderation notice: Community Guidelines update,"Thread ""Discussion 688"" moved from General to Support. Continue: wiki.site/page/789.","Moderation notice: Community Guidelines update Thread ""Discussion 688"" moved from General to Support. Continue: wiki.site/page/789.",forum,0
spam_1176,Free MacBook Pro with survey!,"Dear Winner, Your email won $1000 in our annual lottery! Click here: phishing-site.com. Claim before 48hrs expire. Unsubscribe: remove@spam.com","Free MacBook Pro with survey! Dear Winner, Your email won $1000 in our annual lottery! Click here: phishing-site.com. Claim before 48hrs expire. Unsubscribe: remove@spam.com",spam,3
verify_code_2232,Your verification code: 120164,Code: 892974 for account verification. Do not share. Requested from IP 203.0.113.5 at 14:30 GMT.,Your verification code: 120164 Code: 892974 for account verification. Do not share. Requested from IP 203.0.113.5 at 14:30 GMT.,verify_code,5
updates_965,Payment received: Invoice INV-2345,Items delivered via UPS (tracking: 123456789012). Estimated delivery: Oct 5. Track: banking.com/statements.,Payment received: Invoice INV-2345 Items delivered via UPS (tracking: 123456789012). Estimated delivery: Oct 5. Track: banking.com/statements.,updates,4
